scientificName,vernacularName,latitude,longitude,eventDate,year,month,basisOfRecord,datasetName,sst,sss,bathymetry,shoredistance,id,category
Delphinus delphis,Short-beaked common dolphin,33.9,-120.2333,1977-01-11 00:00:00,1977,1,HumanObservation,"MMS Ship survey, SCB 1975-1978",14.7,33.41,195.0,5589,0013714a-83a9-4a41-a849-70b1f771db48,Dolphin
Delphinus delphis,,38.98866667,-29.07183333,,2014,7,HumanObservation,,18.87,36.19,1750.0,47478,00145161-24d0-4389-937f-47a74611dbce,Dolphin
Delphinus delphis,Short-beaked common dolphin,44.41043,-1.26209,,1998,3,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,16.32,32.44,5.0,29,001474d0-2a5b-4298-b616-4ec5f39377b8,Dolphin
Delphinus delphis,,-33.84333,151.21994,,,,HumanObservation,,20.29,35.53,7.0,5729,00154b80-70d8-4f6e-b73d-0bec49f56d52,Dolphin
Delphinus delphis,,37.6798,-25.3919,,2017,9,HumanObservation,MONICET,19.11,36.24,595.5,3993,001619cf-3a50-4d22-bbf2-d406e15c452a,Dolphin
Delphinus delphis,,38.56666667,-28.35,,2000,5,HumanObservation,,18.9,36.2,843.0,2330,001749c1-0196-4f9b-927b-245360e0b267,Dolphin
Delphinus delphis,Common dolphin,57.71765,-5.774117,2009-06-24 10:30:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.33,34.91,47.4,1487,0017e308-bafc-4ae9-bc8e-1f1a3c729b3d,Dolphin
Delphinus delphis,Common dolphin,58.496717,-6.206583,2022-07-28 08:50:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.65,35.16,29.2,719,00180c57-5e1f-490a-9493-7805f63c5cd6,Dolphin
Delphinus delphis,,37.7086,-25.6641,,2017,6,HumanObservation,MONICET,19.1,36.24,310.5,2809,001835f1-669b-4345-bc0c-0aca2df8d09a,Dolphin
Delphinus delphis,Common dolphin,-36.247872,175.083703,,2013,11,HumanObservation,"Large marine predator aerial survey data for Hauraki Gulf, New Zealand",17.55,35.51,36.0,1889,00189656-6ab3-4e04-9c1b-8381efcaedb5,Dolphin
Delphinus delphis,,38.56666667,-27.71666667,,1999,8,HumanObservation,,18.77,36.18,344.5,2924,0018a221-33d3-4bfe-bbe7-2822e1f8de67,Dolphin
Delphinus delphis,Short-beaked common dolphin,44.98592,-1.19751,,1989,2,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,15.91,31.49,18.0,515,00192ae8-958f-4bc6-b2b8-0b644c905d5b,Dolphin
Delphinus delphis,Common dolphin,-36.705531,175.273646,,2014,1,HumanObservation,"Large marine predator aerial survey data for Hauraki Gulf, New Zealand",17.22,35.51,37.0,8687,001b2733-1a34-4de0-afa8-ebd8c5ccfc84,Dolphin
Delphinus delphis,Short-beaked common dolphin,45.92233,-1.33204,,2020,3,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,14.92,33.33,4.0,647,001b353a-5daf-4cdc-96dd-060a4f58fa5a,Dolphin
Delphinus delphis,,38.3939,-28.5692,,2015,6,HumanObservation,MONICET,19.06,36.21,806.0,7909,001c11d7-1f66-412f-855d-65526e224eb1,Dolphin
Delphinus delphis,,37.6681,-25.8418,2009-08-07 10:30:00,2009,8,HumanObservation,MONICET,19.1,36.25,619.0,13763,001ccceb-6c65-4c42-abf5-6c5674a61197,Dolphin
Delphinus delphis,,37.753175,-25.842275,,,,HumanObservation,Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores),18.99,36.23,418.5,6524,001cd561-edf0-431c-b1f2-9010327d8f79,Dolphin
Delphinus delphis,Common dolphin,51.96,-7.46,2010-03-28 11:38:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,12.19,34.51,50.8,9196,001e282d-2711-431e-9cf3-254dafb16fd0,Dolphin
Delphinus delphis,Short-beaked common dolphin,46.41741,-1.60616,,2009,1,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,,,11.0,549,001eb49f-8061-468c-a6fc-644174a2afb4,Dolphin
Delphinus delphis,Common dolphin,56.360217,-6.374,2022-07-28 08:59:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.7,34.84,19.6,546,001eb935-9d5d-4b81-b455-412f36612395,Dolphin
Delphinus delphis,Common dolphin,54.75515,-5.700917,2019-03-29 13:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.79,34.42,5.0,90,001f6e9c-b7be-490e-a347-5c7b4e147ebb,Dolphin
Delphinus delphis,Common dolphin,50.394667,-3.485467,2024-05-19 09:35:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,12.74,34.77,16.0,121,001f99ae-d963-4824-97d1-787d9c676870,Dolphin
Delphinus delphis,,43.8299,-6.4433,,2018,4,HumanObservation,PELACUS,15.94,35.52,434.0,28851,001fc0c9-581e-44da-9156-0f9eb175d574,Dolphin
Delphinus delphis,Short-beaked common dolphin,49.4576,-1.8279,,2020,11,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,,,1.0,42,0021093e-988b-46e1-a4bf-08a1fb326cb0,Dolphin
Delphinus delphis,Short-beaked common dolphin,48.27006,-4.60661,,1991,3,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,13.19,35.15,36.0,706,0021add4-b82f-4f5f-bc44-cc907479bdd0,Dolphin
Delphinus delphis,Short-beaked common dolphin,10.53,-88.62,2003-09-26 08:45:43,2003,9,HumanObservation,"SWFSC Marine Mammal Survey, STAR 2003, Cruise 1624",27.34,33.53,3152.0,265862,0021dad1-de9f-4cf3-aea4-a8d309828ed8,Dolphin
Delphinus delphis,,38.6124,-27.1854,,2017,9,HumanObservation,MONICET,18.64,36.16,172.0,3587,0021dd18-6d87-41e1-b22e-8cef635669c3,Dolphin
Delphinus delphis,Short-beaked common dolphin,44.20076,-1.29184,,2020,9,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,16.43,33.16,7.0,784,0022a405-e0d2-4bfe-921d-06a9e999e7aa,Dolphin
Delphinus delphis,Short-beaked common dolphin,47.49994,-2.75604,,1998,3,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,13.86,33.93,1.0,235,00238d44-4b41-46c7-bc58-d06ba25e7e2e,Dolphin
Delphinus delphis,,38.5094,-28.6067,,2016,6,HumanObservation,MONICET,18.94,36.21,138.0,1482,0023bd7a-0401-4baf-beeb-549ccb0bcea7,Dolphin
Delphinus delphis,Common dolphin,55.968017,-5.895933,2013-07-24 10:20:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.57,34.68,11.4,204,00246365-d2cb-411c-b353-b4480579fe85,Dolphin
Delphinus delphis,,37.6837,-25.3695,,2017,6,HumanObservation,MONICET,19.11,36.24,564.5,3290,00249cfa-1064-4771-821b-7000f18ce5b8,Dolphin
Delphinus delphis,,38.5,-27.83333333,,2000,5,HumanObservation,,18.86,36.18,191.0,3754,002539c8-7eca-4a83-adc7-58a742da58be,Dolphin
Delphinus delphis,Short-beaked common dolphin,36.56083,-4.489913,2006-07-06 06:10:35,2006,7,HumanObservation,Alnitak-Alnilam Cetaceans and sea turtles surveys off Southern Spain,18.4,36.21,86.0,4060,0025403c-b3d2-48e9-ae65-97ff47d84131,Dolphin
Delphinus delphis,Short-beaked common dolphin,48.36904,-4.7645,,2015,1,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,13.06,35.17,11.0,22,0026601a-9fcb-4f82-b4da-46394f12cc7e,Dolphin
Delphinus delphis,Short-beaked common dolphin,42.6927,-68.88591,2012-12-12 12:32:03,2012,12,HumanObservation,NEFSC Right Whale Aerial Survey,11.4,32.07,144.0,120497,0026b4f6-6fce-4421-b103-f6997dfcc3f1,Dolphin
Delphinus delphis,,-3.27,54.8999999999999,,,,Occurrence,,28.41,35.35,2289.0,59621,0026f614-68d0-42b6-91cd-42819af10a90,Dolphin
Delphinus delphis,,37.7027,-25.5802,,2018,7,HumanObservation,MONICET,19.08,36.24,142.0,4032,0027015f-0caf-457f-9016-872b9e0d5064,Dolphin
Delphinus delphis,Common dolphin,57.780017,-6.152617,2010-07-12 17:40:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.35,34.92,102.0,10162,00278e7f-5960-40f9-8a6e-cb4bdec7ed55,Dolphin
Delphinus delphis ponticus,Black Sea Common Dolphin,43.755274,28.574856,,,,HumanObservation,Strandings along Romanian Black Sea coasts 2010-2016,15.6,16.99,7.0,4,002952e5-3002-499a-b616-16c08c75c3c6,Dolphin
Delphinus delphis,,38.6068,-28.5863,2014-09-26 09:23:00,2014,9,HumanObservation,MONICET,18.89,36.2,105.0,1723,002a8c3c-26c6-4bf1-9a0a-3ea82c24dd1f,Dolphin
Delphinus delphis,Short-beaked common dolphin,45.92233,-1.33204,,2019,2,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,14.92,33.33,4.0,647,002a9168-df70-4b3f-bff0-ac9f3d870eef,Dolphin
Delphinus delphis,,37.6747,-25.3601,,2018,9,HumanObservation,MONICET,19.11,36.24,792.5,4381,002af58d-d3e9-4651-a6be-c5871a347337,Dolphin
Delphinus delphis,,38.61666667,-28.16666667,,2001,6,HumanObservation,,18.84,36.19,1248.0,3989,002b5bbc-9bc2-45e8-85ff-cd77b32425fc,Dolphin
Delphinus delphis,Common dolphin,-36.522324,175.071714,,2014,5,HumanObservation,"Large marine predator aerial survey data for Hauraki Gulf, New Zealand",17.26,35.5,46.0,17773,002beb32-5e62-452b-b117-475715587fb3,Dolphin
Delphinus delphis,Common dolphin,-36.361794,175.219949,,2014,8,HumanObservation,"Large marine predator aerial survey data for Hauraki Gulf, New Zealand",17.42,35.51,47.0,11871,002c1826-d58b-4b92-9223-277bc6771a14,Dolphin
Delphinus delphis,,37.6929,-25.4339,,2020,2,HumanObservation,MONICET,19.09,36.24,57.5,1483,002c2b04-9b4f-47ff-8ee1-79cbb882f0b2,Dolphin
Delphinus delphis,Short-beaked common dolphin,40.0056,-71.6393,2017-08-14 12:59:36,2017,8,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2017,14.99,33.28,95.0,114196,002c573f-28e4-4d27-842a-ba21c304a8ce,Dolphin
Delphinus delphis,Short-beaked common dolphin,43.70916,-1.43629,,2002,5,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,16.59,34.44,1.0,99,002ca8a1-c143-40d4-bf97-0d73e36dcf38,Dolphin
Delphinus delphis,Common dolphin,-36.438036,175.059765,,2014,1,HumanObservation,"Large marine predator aerial survey data for Hauraki Gulf, New Zealand",17.34,35.5,45.0,16102,002d0bfe-97dc-4420-a929-b0cb1f8dbeff,Dolphin
Delphinus delphis,,37.7085,-25.695,2017-07-14 18:25:00,2017,7,HumanObservation,MONICET,19.08,36.24,327.0,2795,002d751c-a7bd-4308-83ec-92b45856da0a,Dolphin
Delphinus delphis,Short-beaked common dolphin,46.59417,-7.12059,,2012,6,HumanObservation,Observatoire Pelagis aerial surveys 2002-2021,14.95,35.66,4658.0,233656,002dbc97-414f-48c6-95c0-1c775c03ad60,Dolphin
Delphinus delphis,,38.4834,-28.614,,2014,7,HumanObservation,MONICET,19.04,36.21,562.5,3621,002e1bc3-2b55-4223-84e5-391cb9989677,Dolphin
Delphinus delphis,,37.5639,-25.4369,2019-07-02 10:27:00,2019,7,HumanObservation,MONICET,19.19,36.26,1185.0,15590,00302991-a8a0-469e-800c-cc466d04a19b,Dolphin
Delphinus delphis,Common dolphin,57.979117,-5.665883,2021-09-14 16:40:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.36,34.87,99.4,6680,0030d0c4-c06a-4e81-8d45-5c2a5c7ab920,Dolphin
Delphinus delphis,,32.57,-16.77,,2013,8,HumanObservation,European Seabirds At Sea (ESAS),20.67,36.74,2162.0,9700,00312da5-d2ff-4e66-a505-6def5eb81e5f,Dolphin
Delphinus delphis,Short-beaked common dolphin,39.424,-71.7439,2017-04-02 11:22:41,2017,4,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2016,17.02,34.64,1743.0,169077,0031316b-121f-4357-8e6c-942a3cf3951e,Dolphin
Delphinus delphis,Common dolphin,57.96415,-5.775183,2021-09-14 17:15:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.39,34.88,96.4,9970,003209a4-f692-4881-9080-c993de25cd46,Dolphin
Delphinus delphis,Short-beaked common dolphin,36.60477,-75.88074,,2001,3,HumanObservation,Virginia Aquarium Marine Mammal Strandings 1988-2008,16.75,30.84,1.0,60,00322f2f-80f6-463d-8c2a-9144d4e704f7,Dolphin
Delphinus delphis,Short-beaked common dolphin,48.517,-8.467,1993-08-19 07:20:00,1993,8,HumanObservation,JNCC seabird distribution and abundance data (all trips) from ESAS database,13.93,35.53,151.0,210459,00326bdd-1b2f-48df-a419-61c6bdb5cb29,Dolphin
Delphinus delphis,Common dolphin,51.98,-7.56,2009-09-26 09:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,12.18,34.51,28.4,2148,0033c3c0-9b4f-49b5-8829-3dafa9e94536,Dolphin
Delphinus delphis,,37.7035,-25.6024,,2012,7,HumanObservation,MONICET,19.1,36.24,296.0,4371,0033f706-106b-45ea-a6b8-0bc257ef87ff,Dolphin
Delphinus delphis,Short-beaked common dolphin,44.20076,-1.29184,,1985,2,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,16.43,33.16,7.0,784,0034092d-c565-4c5c-86f6-647b9203b7b3,Dolphin
Delphinus delphis,,37.67515833,-25.48460833,,,,HumanObservation,Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores),19.09,36.24,375.0,3957,003550e4-568c-4691-a86c-81b4ee137c88,Dolphin
Delphinus delphis,,40.41282,-30.0217,,,,HumanObservation,CETUS,18.35,36.1,1237.4,119096,00358c20-dbd7-4f1b-8fac-c66063a39942,Dolphin
Delphinus delphis,Short-beaked common dolphin,40.439,-68.006,1995-08-13 15:36:34,1995,8,HumanObservation,NEFSC 1995 pe9502,13.85,33.31,140.0,188112,00370eb1-f85e-44cf-b44e-9e27a8a26aaa,Dolphin
Delphinus delphis,Common dolphin,-36.363122,175.020145,,2013,11,HumanObservation,"Large marine predator aerial survey data for Hauraki Gulf, New Zealand",17.39,35.51,51.0,13632,003959bd-2b5f-4146-93cc-c6c89a9ab642,Dolphin
Delphinus delphis,Short-beaked common dolphin,40.8111,-70.4832,2020-11-04 13:43:50,2020,11,HumanObservation,"Beacon Wind Digital Aerial Wildlife Surveys for BOEM Lease Area OCS-A 0520, Equinor Wind US LLC, December 2019 – November 2020",12.64,32.25,53.0,55729,003a5fd7-f2f1-4ba7-9c55-815ce64a7f0b,Dolphin
Delphinus delphis,Short-beaked common dolphin,44.86654,-1.22105,,2015,3,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,15.92,31.5,8.0,93,003b9123-dc1d-437e-a476-51a0c29c1081,Dolphin
Delphinus delphis,,49.883,-4.467,,1991,12,HumanObservation,European Seabirds At Sea (ESAS),13.18,34.96,76.0,36290,003b96b2-88df-473d-80e8-441a9ab2ffc3,Dolphin
Delphinus delphis,Common dolphin,57.709,-5.983,2018-07-09 12:25:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.34,34.91,150.2,9875,003c4ddd-4bf1-4863-95a6-7028a1218224,Dolphin
Delphinus delphis,Short-beaked common dolphin,48.27006,-4.60661,,2003,4,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,13.19,35.15,36.0,706,003c90c5-47a9-4307-88ce-df8fea97b56e,Dolphin
Delphinus delphis,Common dolphin,50.516667,-2.45,2017-09-25 09:02:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,12.66,34.63,17.0,37,003ce035-ca7e-4b15-8744-6430bd28b47a,Dolphin
Delphinus delphis,Short-beaked common dolphin,48.09763,-4.32685,,2001,5,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,13.49,35.1,15.0,71,004112b1-9447-4e65-bfae-093d2530adbf,Dolphin
Delphinus delphis delphis,,-35.5833,137.4931,,2000,9,PreservedSpecimen,,17.1,35.96,4.0,283,0041a706-e9fc-407b-a0ba-8997a6e1dfc2,Dolphin
Delphinus delphis,,37.6818,-25.5008,2018-09-21 14:20:00,2018,9,HumanObservation,MONICET,19.08,36.24,184.5,2846,004318cf-03ff-4e5f-a266-141307801dee,Dolphin
Delphinus delphis,Common dolphin,49.866667,-6.166667,1991-09-26 11:30:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,12.97,35.02,79.0,9610,004413cf-ff7a-4e93-bc2e-a4c7166a906d,Dolphin
Delphinus delphis,,54.01873963303811,-4.7096660728965825,,1969,5,Occurrence,,11.29,34.01,40.2,5412,00442b08-c527-4e4e-80e6-282da2011994,Dolphin
Delphinus delphis,Common dolphin,53.4169,-4.4663,2019-04-25 16:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,11.39,34.0,2.6,110,004610ac-4b86-42ee-9779-7dac0df5a9fa,Dolphin
Delphinus delphis,,37.68345,-25.51783333,,,,HumanObservation,Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores),19.08,36.24,154.0,2654,004656d0-69f9-493e-bacb-81f1249079f6,Dolphin
Delphinus delphis,Common dolphin,57.162517,-6.160633,2016-08-22 00:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.55,34.85,34.2,1251,0046723a-91b8-4f82-8581-aae94b273389,Dolphin
Delphinus delphis,Short-beaked common dolphin,49.165337,-2.034323,,2002,3,HumanObservation,United Kingdom National Whale Stranding Database 1913-2008,13.22,34.69,1.0,99,00469997-9957-4770-b7f7-ef4dc679dba5,Dolphin
Delphinus delphis,Common dolphin,-36.590972,175.332738,,2014,4,HumanObservation,"Large marine predator aerial survey data for Hauraki Gulf, New Zealand",17.25,35.51,37.0,3990,0046b98e-327f-436d-9ca3-482960d114ac,Dolphin
Delphinus delphis,Short-beaked common dolphin,37.13667,-1.6485,1993-09-21 12:15:00,1993,9,HumanObservation,Alnitak-Alnilam Cetaceans and sea turtles surveys off Southern Spain,19.63,36.46,983.2,15566,0046c43d-0d60-4f42-8bf0-171e4358f1f6,Dolphin
Delphinus delphis,,37.63333333,-25.66666667,,1999,6,HumanObservation,,19.14,36.25,777.0,11145,0047d948-9ce3-41ba-9602-260dc2df6002,Dolphin
Delphinus delphis,DOLPHIN-COMMON,43.9275,-59.0043,,,,HumanObservation,,9.4,31.53,1087.0,52658,004847fc-a984-4c32-be72-19fc12f05904,Dolphin
Delphinus delphis,,38.6416,-28.5906,,2013,7,HumanObservation,MONICET,18.89,36.2,636.5,4349,00488201-3b9d-4576-824e-339c5146890e,Dolphin
Delphinus delphis,,37.88333333,-26.41666667,,2009,5,HumanObservation,,19.03,36.22,2111.0,49387,0048f4c4-9f47-4363-a7be-d6035e35697b,Dolphin
Delphinus delphis,Short-beaked common dolphin,40.80701,25.22597,2013-07-23 14:34:11,2013,7,HumanObservation,Visual sightings from Song of the Whale 1993-2013,18.59,30.57,50.0,13179,00494206-65e5-4504-abef-a6aa5e6de9e2,Dolphin
Delphinus delphis,Common dolphin,50.014433,-5.554483,2021-08-25 15:38:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,12.76,34.85,53.4,4456,004a41e6-4b1e-42df-8807-e8e12bf3dd6f,Dolphin
Delphinus delphis,Long-beaked common dolphin,29.787167,-115.921667,2009-10-12 08:49:40,2009,10,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",17.08,33.45,755.0,12165,004c9887-2a35-4d1a-8101-ced64b5d566f,Dolphin
Delphinus delphis,Short-beaked common dolphin,40.0381,-72.4847,2018-08-10 08:35:32,2018,8,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2018,14.63,32.77,65.0,83591,004d544e-ccaf-46de-8189-d03f6d1b25e0,Dolphin
Delphinus delphis,,38.3942,-28.6244,2016-05-21 16:47:00,2016,5,HumanObservation,MONICET,19.07,36.21,730.5,11368,004dccbb-0b8a-4ec6-97d3-3d091d0d1e61,Dolphin
Delphinus delphis,Short-beaked common dolphin,38.6095,20.997167,1997-07-28 15:34:00,1997,7,HumanObservation,Tethys Research Institute shipboard survey cetacean sightings 1986-2012,20.3,38.52,41.4,1523,004f02eb-03c0-47bf-b68e-6014269c6753,Dolphin
Delphinus delphis,Common dolphin,50.1703,-4.912933,2020-07-28 00:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,12.88,34.82,36.4,2717,004fe8ee-029e-4bdc-8cdf-b0d760006bbf,Dolphin
Delphinus delphis,Short-beaked common dolphin,48.517,-8.483,1993-08-19 07:10:00,1993,8,HumanObservation,JNCC seabird distribution and abundance data (all trips) from ESAS database,13.93,35.53,149.0,211272,0050983e-4ec2-410c-933f-4830072da0a5,Dolphin
Delphinus delphis,Short-beaked common dolphin,49.30858,-0.35274,,2018,9,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,13.01,34.42,12.0,1026,0050e206-6651-432e-aed6-11318bd4f928,Dolphin
Delphinus delphis,,38.3331,-28.34396667,,2012,4,Occurrence,,19.08,36.21,1475.0,8877,00537e34-304a-47be-90ef-e99133fea7c9,Dolphin
Delphinus delphis,Short-beaked common dolphin,52.1037,-6.01938,1996-07-26 16:10:00,1996,7,HumanObservation,JNCC seabird distribution and abundance data (all trips) from ESAS database,11.86,34.43,91.0,16807,0053aed9-8c66-4994-b60f-04e77ee74758,Dolphin
Delphinus delphis,Short-beaked common dolphin,48.695503,-10.999703,1994-07-21 11:44:10,1994,7,HumanObservation,SCANS I cetacean sightings 1994,14.03,35.61,1101.0,315633,0053ec54-cfc7-4127-a6fe-16e78d3d8377,Dolphin
Delphinus delphis,Short-beaked common dolphin,47.27917,-2.48943,,2019,3,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,13.91,32.67,7.0,450,005442e8-c012-4487-af6b-ecc23ae06b2e,Dolphin
Delphinus delphis,Short-beaked common dolphin,46.96645,-2.22317,,2020,1,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,14.11,32.51,3.0,165,0054c9a0-e468-4de7-81e1-87b2e17711d3,Dolphin
Delphinus delphis,,38.71265,-30.67786667,,2011,7,HumanObservation,,19.14,36.2,1054.0,85180,0054fd8c-8834-4351-8810-e002d355a9fb,Dolphin
Delphinus delphis,,37.6721,-25.3837,,2012,9,HumanObservation,MONICET,19.11,36.24,715.5,4687,00554af6-8e36-45f5-a656-c21366355bf0,Dolphin
Delphinus delphis,,38.21666667,-28.6,,1998,5,Occurrence,,19.21,36.22,1663.0,26369,00556ccc-56db-49a9-9137-68dea32f85ff,Dolphin
Delphinus delphis,,37.6069,-25.3767,,2019,7,HumanObservation,MONICET,19.17,36.24,1189.0,11830,0055f593-bc98-403e-8d8b-ca3210ef8f48,Dolphin
Delphinus delphis,Short-beaked common dolphin,39.8954,-72.5467,2018-11-23 15:46:41,2018,11,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2018,14.89,32.96,66.0,95718,0056b97a-aa02-4f90-a9ac-982c2f673e2a,Dolphin
Delphinus delphis,,37.7151,-25.6695,,2019,5,HumanObservation,MONICET,19.08,36.24,86.0,2129,00573842-ec2a-4b09-977d-8fed6449579e,Dolphin
Delphinus delphis,Common dolphin,50.018333,-5.53295,2020-08-02 10:30:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,12.76,34.85,53.0,4827,00575a35-d7e7-4dfc-a832-99bac9bfda88,Dolphin
Delphinus delphis,,37.6927,-25.4886,,2016,5,HumanObservation,MONICET,19.09,36.24,147.5,2037,0057c017-7ec8-4342-983d-93578f3e820e,Dolphin
Delphinus delphis,,37.6824,-25.3537,,2013,7,HumanObservation,MONICET,19.11,36.24,616.0,3690,00581cfe-3507-4099-8630-5cab4cee5226,Dolphin
Delphinus delphis,Short-beaked common dolphin,40.408,-71.182,2017-08-17 16:04:22,2017,8,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2017,14.24,32.9,82.0,88338,00589a31-5ca2-4271-bde4-b0d0ec30ae0b,Dolphin
Delphinus delphis,Common dolphin,56.733333,-6.216667,1998-09-22 17:12:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.64,34.84,10.4,244,0058da4f-5e3b-4cf9-891e-4157155c70a9,Dolphin
Delphinus delphis,Short-beaked common dolphin,47.05481,-1.99275,,2020,2,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,14.04,32.65,1.0,377,00597837-9991-4dd1-9ca2-eb3a047cb674,Dolphin
Delphinus delphis,,38.75,-28.83333333,,2004,6,HumanObservation,,18.92,36.2,1406.5,15546,005a1fc9-c040-4a3f-8a82-e73ecea44e44,Dolphin
Delphinus delphis delphis,,-35.5417,138.825,,2001,2,PreservedSpecimen,,16.64,35.84,3.0,233,005a3eef-6fd7-4b03-8a11-277321352f3e,Dolphin
Delphinus delphis delphis,,-34.92,137.08,,1996,6,PreservedSpecimen,,,,4.0,67,005abc2a-1a29-4e6c-a67f-c956954527ac,Dolphin
Delphinus delphis,,38.79653333,-28.37506667,,2011,6,HumanObservation,,18.78,36.19,788.5,6475,005b8935-459d-4d73-a0c5-47607cec32aa,Dolphin
Delphinus delphis,Common dolphin,-36.544199,175.019706,,2014,2,HumanObservation,"Large marine predator aerial survey data for Hauraki Gulf, New Zealand",17.26,35.5,46.0,12535,005c7c53-00e4-45d2-ab2a-1c6775e9de4b,Dolphin
Delphinus delphis,,59.5117,-7.636,,1997,11,HumanObservation,European Seabirds At Sea (ESAS),10.83,35.38,1002.4,94819,005dc560-9ba6-491e-b134-09c04b578fbe,Dolphin
Delphinus delphis,Common dolphin,56.374,-5.546,2022-11-18 11:30:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.32,34.71,20.8,171,005f261c-3789-45c9-b9ee-88d7ee879cba,Dolphin
Delphinus delphis,Short-beaked common dolphin,33.171333,-119.427333,2018-09-16 06:48:38,2018,9,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",15.67,33.45,731.0,5490,00609ef0-6e20-4abd-a389-76cafefb08f4,Dolphin
Delphinus delphis ponticus,,44.96,31.7,2004-09-07 18:26:00,2004,9,HumanObservation,,15.85,18.67,58.3,75659,0061d0dc-3c3a-4b3e-8b2a-7cfdb7c99e7c,Dolphin
Delphinus delphis,,37.6019,-25.2632,,2019,1,HumanObservation,MONICET,19.15,36.24,1480.0,14493,0061f18e-0081-4824-a941-b79e2e8183cd,Dolphin
